# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                        0,                        13,         0.69723,         1.66688,               0,               0,                    0,                    3.3581,                  0.232246,                         9, 0, 1, 2, 12, 13, 14, 24, 25, 26
                        1,                        14,         0.54229,         1.66688,               0,               0,                    0,                   3.24322,                  0.224301,                         9, 1, 2, 3, 13, 14, 15, 25, 26, 27
                        2,                        15,         0.38735,         1.66688,               1,               0,                    1,                   3.12987,                  0.216462,                         9, 2, 3, 4, 14, 15, 16, 26, 27, 28
                        3,                        16,         0.23241,         1.66688,               1,               0,                    1,                    3.0183,                  0.208746,                         9, 3, 4, 5, 15, 16, 17, 27, 28, 29
                        4,                        17,         0.07747,         1.66688,               2,               0,                    2,                   2.90875,                  0.201169,                         9, 4, 5, 6, 16, 17, 18, 28, 29, 30
                        5,                        18,        -0.07747,         1.66688,               2,               0,                    2,                   2.80141,                  0.193745,                         9, 5, 6, 7, 17, 18, 19, 29, 30, 31
                        6,                        19,        -0.23241,         1.66688,               3,               0,                    3,                   2.69645,                  0.186487,                         9, 6, 7, 8, 18, 19, 20, 30, 31, 32
                        7,                        20,        -0.38735,         1.66688,               3,               0,                    3,                   2.59402,                  0.179403,                         9, 7, 8, 9, 19, 20, 21, 31, 32, 33
                        8,                        21,        -0.54229,         1.66688,               4,               0,                    4,                   2.49423,                  0.172501,                         9, 8, 9, 10, 20, 21, 22, 32, 33, 34
                        9,                        22,        -0.69723,         1.66688,               4,               0,                    4,                   2.39716,                  0.165788,                         9, 9, 10, 11, 21, 22, 23, 33, 34, 35
                       10,                        25,         0.69723,         1.50812,               0,               0,                    0,                   3.40346,                  0.235383,                         9, 12, 13, 14, 24, 25, 26, 36, 37, 38
                       11,                        26,         0.54229,         1.50812,               0,               0,                    0,                   3.28614,                  0.227269,                         9, 13, 14, 15, 25, 26, 27, 37, 38, 39
                       12,                        27,         0.38735,         1.50812,               1,               0,                    1,                   3.17041,                  0.219266,                         9, 14, 15, 16, 26, 27, 28, 38, 39, 40
                       13,                        28,         0.23241,         1.50812,               1,               0,                    1,                   3.05655,                  0.211391,                         9, 15, 16, 17, 27, 28, 29, 39, 40, 41
                       14,                        29,         0.07747,         1.50812,               2,               0,                    2,                   2.94479,                  0.203662,                         9, 16, 17, 18, 28, 29, 30, 40, 41, 42
                       15,                        30,        -0.07747,         1.50812,               2,               0,                    2,                   2.83534,                  0.196092,                         9, 17, 18, 19, 29, 30, 31, 41, 42, 43
                       16,                        31,        -0.23241,         1.50812,               3,               0,                    3,                   2.72836,                  0.188693,                         9, 18, 19, 20, 30, 31, 32, 42, 43, 44
                       17,                        32,        -0.38735,         1.50812,               3,               0,                    3,                   2.62399,                  0.181475,                         9, 19, 20, 21, 31, 32, 33, 43, 44, 45
                       18,                        33,        -0.54229,         1.50812,               4,               0,                    4,                   2.52235,                  0.174446,                         9, 20, 21, 22, 32, 33, 34, 44, 45, 46
                       19,                        34,        -0.69723,         1.50812,               4,               0,                    4,                   2.42354,                  0.167612,                         9, 21, 22, 23, 33, 34, 35, 45, 46, 47
                       20,                        37,         0.69723,         1.34938,               0,               1,                    5,                   3.44524,                  0.238273,                         9, 24, 25, 26, 36, 37, 38, 48, 49, 50
                       21,                        38,         0.54229,         1.34938,               0,               1,                    5,                   3.32564,                  0.230001,                         9, 25, 26, 27, 37, 38, 39, 49, 50, 51
                       22,                        39,         0.38735,         1.34938,               1,               1,                    6,                   3.20771,                  0.221845,                         9, 26, 27, 28, 38, 39, 40, 50, 51, 52
                       23,                        40,         0.23241,         1.34938,               1,               1,                    6,                   3.09173,                  0.213824,                         9, 27, 28, 29, 39, 40, 41, 51, 52, 53
                       24,                        41,         0.07747,         1.34938,               2,               1,                    7,                   2.97792,                  0.205953,                         9, 28, 29, 30, 40, 41, 42, 52, 53, 54
                       25,                        42,        -0.07747,         1.34938,               2,               1,                    7,                    2.8665,                  0.198247,                         9, 29, 30, 31, 41, 42, 43, 53, 54, 55
                       26,                        43,        -0.23241,         1.34938,               3,               1,                    8,                   2.75764,                  0.190719,                         9, 30, 31, 32, 42, 43, 44, 54, 55, 56
                       27,                        44,        -0.38735,         1.34938,               3,               1,                    8,                   2.65149,                  0.183377,                         9, 31, 32, 33, 43, 44, 45, 55, 56, 57
                       28,                        45,        -0.54229,         1.34938,               4,               1,                    9,                   2.54814,                   0.17623,                         9, 32, 33, 34, 44, 45, 46, 56, 57, 58
                       29,                        46,        -0.69723,         1.34938,               4,               1,                    9,                   2.44771,                  0.169283,                         9, 33, 34, 35, 45, 46, 47, 57, 58, 59
                       30,                        49,         0.69723,         1.19062,               0,               1,                    5,                   3.48313,                  0.240893,                         9, 36, 37, 38, 48, 49, 50, 60, 61, 62
                       31,                        50,         0.54229,         1.19062,               0,               1,                    5,                   3.36145,                  0.232478,                         9, 37, 38, 39, 49, 50, 51, 61, 62, 63
                       32,                        51,         0.38735,         1.19062,               1,               1,                    6,                   3.24151,                  0.224183,                         9, 38, 39, 40, 50, 51, 52, 62, 63, 64
                       33,                        52,         0.23241,         1.19062,               1,               1,                    6,                   3.12358,                  0.216027,                         9, 39, 40, 41, 51, 52, 53, 63, 64, 65
                       34,                        53,         0.07747,         1.19062,               2,               1,                    7,                   3.00791,                  0.208027,                         9, 40, 41, 42, 52, 53, 54, 64, 65, 66
                       35,                        54,        -0.07747,         1.19062,               2,               1,                    7,                    2.8947,                  0.200197,                         9, 41, 42, 43, 53, 54, 55, 65, 66, 67
                       36,                        55,        -0.23241,         1.19062,               3,               1,                    8,                   2.78413,                   0.19255,                         9, 42, 43, 44, 54, 55, 56, 66, 67, 68
                       37,                        56,        -0.38735,         1.19062,               3,               1,                    8,                   2.67634,                  0.185095,                         9, 43, 44, 45, 55, 56, 57, 67, 68, 69
                       38,                        57,        -0.54229,         1.19062,               4,               1,                    9,                   2.57144,                  0.177841,                         9, 44, 45, 46, 56, 57, 58, 68, 69, 70
                       39,                        58,        -0.69723,         1.19062,               4,               1,                    9,                   2.46953,                  0.170793,                         9, 45, 46, 47, 57, 58, 59, 69, 70, 71
                       40,                        61,         0.69723,         1.03188,               0,               2,                   10,                   3.51682,                  0.243223,                         9, 48, 49, 50, 60, 61, 62, 72, 73, 74
                       41,                        62,         0.54229,         1.03188,               0,               2,                   10,                   3.39329,                   0.23468,                         9, 49, 50, 51, 61, 62, 63, 73, 74, 75
                       42,                        63,         0.38735,         1.03188,               1,               2,                   11,                   3.27154,                   0.22626,                         9, 50, 51, 52, 62, 63, 64, 74, 75, 76
                       43,                        64,         0.23241,         1.03188,               1,               2,                   11,                   3.15188,                  0.217984,                         9, 51, 52, 53, 63, 64, 65, 75, 76, 77
                       44,                        65,         0.07747,         1.03188,               2,               2,                   12,                   3.03453,                  0.209868,                         9, 52, 53, 54, 64, 65, 66, 76, 77, 78
                       45,                        66,        -0.07747,         1.03188,               2,               2,                   12,                   2.91972,                  0.201928,                         9, 53, 54, 55, 65, 66, 67, 77, 78, 79
                       46,                        67,        -0.23241,         1.03188,               3,               2,                   13,                   2.80762,                  0.194175,                         9, 54, 55, 56, 66, 67, 68, 78, 79, 80
                       47,                        68,        -0.38735,         1.03188,               3,               2,                   13,                   2.69837,                  0.186619,                         9, 55, 56, 57, 67, 68, 69, 79, 80, 81
                       48,                        69,        -0.54229,         1.03188,               4,               2,                   14,                   2.59209,                  0.179269,                         9, 56, 57, 58, 68, 69, 70, 80, 81, 82
                       49,                        70,        -0.69723,         1.03188,               4,               2,                   14,                   2.48887,                   0.17213,                         9, 57, 58, 59, 69, 70, 71, 81, 82, 83
                       50,                        73,         0.69723,         0.87312,               0,               2,                   10,                   3.54607,                  0.245246,                         9, 60, 61, 62, 72, 73, 74, 84, 85, 86
                       51,                        74,         0.54229,         0.87312,               0,               2,                   10,                   3.42091,                   0.23659,                         9, 61, 62, 63, 73, 74, 75, 85, 86, 87
                       52,                        75,         0.38735,         0.87312,               1,               2,                   11,                   3.29759,                  0.228062,                         9, 62, 63, 64, 74, 75, 76, 86, 87, 88
                       53,                        76,         0.23241,         0.87312,               1,               2,                   11,                   3.17641,                   0.21968,                         9, 63, 64, 65, 75, 76, 77, 87, 88, 89
                       54,                        77,         0.07747,         0.87312,               2,               2,                   12,                   3.05761,                  0.211464,                         9, 64, 65, 66, 76, 77, 78, 88, 89, 90
                       55,                        78,        -0.07747,         0.87312,               2,               2,                   12,                    2.9414,                  0.203427,                         9, 65, 66, 67, 77, 78, 79, 89, 90, 91
                       56,                        79,        -0.23241,         0.87312,               3,               2,                   13,                   2.82796,                  0.195582,                         9, 66, 67, 68, 78, 79, 80, 90, 91, 92
                       57,                        80,        -0.38735,         0.87312,               3,               2,                   13,                   2.71745,                  0.187939,                         9, 67, 68, 69, 79, 80, 81, 91, 92, 93
                       58,                        81,        -0.54229,         0.87312,               4,               2,                   14,                   2.60997,                  0.180505,                         9, 68, 69, 70, 80, 81, 82, 92, 93, 94
                       59,                        82,        -0.69723,         0.87312,               4,               2,                   14,                    2.5056,                  0.173287,                         9, 69, 70, 71, 81, 82, 83, 93, 94, 95
                       60,                        85,         0.69723,         0.71438,               0,               3,                   15,                   3.57063,                  0.246944,                         9, 72, 73, 74, 84, 85, 86, 96, 97, 98
                       61,                        86,         0.54229,         0.71438,               0,               3,                   15,                   3.44409,                  0.238193,                         9, 73, 74, 75, 85, 86, 87, 97, 98, 99
                       62,                        87,         0.38735,         0.71438,               1,               3,                   16,                   3.31945,                  0.229573,                         9, 74, 75, 76, 86, 87, 88, 98, 99, 100
                       63,                        88,         0.23241,         0.71438,               1,               3,                   16,                   3.19698,                  0.221103,                         9, 75, 76, 77, 87, 88, 89, 99, 100, 101
                       64,                        89,         0.07747,         0.71438,               2,               3,                   17,                   3.07695,                  0.212802,                         9, 76, 77, 78, 88, 89, 90, 100, 101, 102
                       65,                        90,        -0.07747,         0.71438,               2,               3,                   17,                   2.95957,                  0.204684,                         9, 77, 78, 79, 89, 90, 91, 101, 102, 103
                       66,                        91,        -0.23241,         0.71438,               3,               3,                   18,                   2.84501,                  0.196761,                         9, 78, 79, 80, 90, 91, 92, 102, 103, 104
                       67,                        92,        -0.38735,         0.71438,               3,               3,                   18,                   2.73343,                  0.189044,                         9, 79, 80, 81, 91, 92, 93, 103, 104, 105
                       68,                        93,        -0.54229,         0.71438,               4,               3,                   19,                   2.62493,                   0.18154,                         9, 80, 81, 82, 92, 93, 94, 104, 105, 106
                       69,                        94,        -0.69723,         0.71438,               4,               3,                   19,                    2.5196,                  0.174256,                         9, 81, 82, 83, 93, 94, 95, 105, 106, 107
                       70,                        97,         0.69723,         0.55562,               0,               3,                   15,                   3.59028,                  0.248304,                         9, 84, 85, 86, 96, 97, 98, 108, 109, 110
                       71,                        98,         0.54229,         0.55562,               0,               3,                   15,                   3.46265,                  0.239477,                         9, 85, 86, 87, 97, 98, 99, 109, 110, 111
                       72,                        99,         0.38735,         0.55562,               1,               3,                   16,                   3.33693,                  0.230782,                         9, 86, 87, 88, 98, 99, 100, 110, 111, 112
                       73,                       100,         0.23241,         0.55562,               1,               3,                   16,                   3.21344,                  0.222241,                         9, 87, 88, 89, 99, 100, 101, 111, 112, 113
                       74,                       101,         0.07747,         0.55562,               2,               3,                   17,                   3.09242,                  0.213872,                         9, 88, 89, 90, 100, 101, 102, 112, 113, 114
                       75,                       102,        -0.07747,         0.55562,               2,               3,                   17,                   2.97409,                  0.205688,                         9, 89, 90, 91, 101, 102, 103, 113, 114, 115
                       76,                       103,        -0.23241,         0.55562,               3,               3,                   18,                   2.85864,                  0.197703,                         9, 90, 91, 92, 102, 103, 104, 114, 115, 116
                       77,                       104,        -0.38735,         0.55562,               3,               3,                   18,                   2.74619,                  0.189927,                         9, 91, 92, 93, 103, 104, 105, 115, 116, 117
                       78,                       105,        -0.54229,         0.55562,               4,               3,                   19,                   2.63688,                  0.182367,                         9, 92, 93, 94, 104, 105, 106, 116, 117, 118
                       79,                       106,        -0.69723,         0.55562,               4,               3,                   19,                   2.53078,                  0.175029,                         9, 93, 94, 95, 105, 106, 107, 117, 118, 119
                       80,                       109,         0.69723,         0.39688,               0,               4,                   20,                   3.60488,                  0.249313,                         9, 96, 97, 98, 108, 109, 110, 120, 121, 122
                       81,                       110,         0.54229,         0.39688,               0,               4,                   20,                   3.47641,                  0.240429,                         9, 97, 98, 99, 109, 110, 111, 121, 122, 123
                       82,                       111,         0.38735,         0.39688,               1,               4,                   21,                   3.34991,                   0.23168,                         9, 98, 99, 100, 110, 111, 112, 122, 123, 124
                       83,                       112,         0.23241,         0.39688,               1,               4,                   21,                   3.22565,                  0.223086,                         9, 99, 100, 101, 111, 112, 113, 123, 124, 125
                       84,                       113,         0.07747,         0.39688,               2,               4,                   22,                    3.1039,                  0.214665,                         9, 100, 101, 102, 112, 113, 114, 124, 125, 126
                       85,                       114,        -0.07747,         0.39688,               2,               4,                   22,                   2.98487,                  0.206433,                         9, 101, 102, 103, 113, 114, 115, 125, 126, 127
                       86,                       115,        -0.23241,         0.39688,               3,               4,                   23,                   2.86874,                  0.198402,                         9, 102, 103, 104, 114, 115, 116, 126, 127, 128
                       87,                       116,        -0.38735,         0.39688,               3,               4,                   23,                   2.75566,                  0.190581,                         9, 103, 104, 105, 115, 116, 117, 127, 128, 129
                       88,                       117,        -0.54229,         0.39688,               4,               4,                   24,                   2.64574,                  0.182979,                         9, 104, 105, 106, 116, 117, 118, 128, 129, 130
                       89,                       118,        -0.69723,         0.39688,               4,               4,                   24,                   2.53907,                  0.175602,                         9, 105, 106, 107, 117, 118, 119, 129, 130, 131
                       90,                       121,         0.69723,         0.23812,               0,               4,                   20,                   3.61428,                  0.249963,                         9, 108, 109, 110, 120, 121, 122, 132, 133, 134
                       91,                       122,         0.54229,         0.23812,               0,               4,                   20,                   3.48528,                  0.241042,                         9, 109, 110, 111, 121, 122, 123, 133, 134, 135
                       92,                       123,         0.38735,         0.23812,               1,               4,                   21,                   3.35826,                  0.232258,                         9, 110, 111, 112, 122, 123, 124, 134, 135, 136
                       93,                       124,         0.23241,         0.23812,               1,               4,                   21,                   3.23351,                   0.22363,                         9, 111, 112, 113, 123, 124, 125, 135, 136, 137
                       94,                       125,         0.07747,         0.23812,               2,               4,                   22,                   3.11128,                  0.215176,                         9, 112, 113, 114, 124, 125, 126, 136, 137, 138
                       95,                       126,        -0.07747,         0.23812,               2,               4,                   22,                    2.9918,                  0.206913,                         9, 113, 114, 115, 125, 126, 127, 137, 138, 139
                       96,                       127,        -0.23241,         0.23812,               3,               4,                   23,                   2.87524,                  0.198852,                         9, 114, 115, 116, 126, 127, 128, 138, 139, 140
                       97,                       128,        -0.38735,         0.23812,               3,               4,                   23,                   2.76175,                  0.191003,                         9, 115, 116, 117, 127, 128, 129, 139, 140, 141
                       98,                       129,        -0.54229,         0.23812,               4,               4,                   24,                   2.65144,                  0.183374,                         9, 116, 117, 118, 128, 129, 130, 140, 141, 142
                       99,                       130,        -0.69723,         0.23812,               4,               4,                   24,                    2.5444,                  0.175971,                         9, 117, 118, 119, 129, 130, 131, 141, 142, 143
                      100,                       133,         0.69723,         0.07938,               0,               5,                   25,                    3.6184,                  0.250249,                         9, 120, 121, 122, 132, 133, 134, 144, 145, 146
                      101,                       134,         0.54229,         0.07938,               0,               5,                   25,                   3.48918,                  0.241312,                         9, 121, 122, 123, 133, 134, 135, 145, 146, 147
                      102,                       135,         0.38735,         0.07938,               1,               5,                   26,                   3.36193,                  0.232511,                         9, 122, 123, 124, 134, 135, 136, 146, 147, 148
                      103,                       136,         0.23241,         0.07938,               1,               5,                   26,                   3.23696,                  0.223868,                         9, 123, 124, 125, 135, 136, 137, 147, 148, 149
                      104,                       137,         0.07747,         0.07938,               2,               5,                   27,                   3.11453,                  0.215401,                         9, 124, 125, 126, 136, 137, 138, 148, 149, 150
                      105,                       138,        -0.07747,         0.07938,               2,               5,                   27,                   2.99484,                  0.207123,                         9, 125, 126, 127, 137, 138, 139, 149, 150, 151
                      106,                       139,        -0.23241,         0.07938,               3,               5,                   28,                   2.87809,                  0.199049,                         9, 126, 127, 128, 138, 139, 140, 150, 151, 152
