# Format:   cluster index, cluster center cell index,    x center (m),    y center (m),    x bin number,    y bin number,    global bin number,   Elastic proton KE (GeV),  edep in HCAL scint (GeV),         Sampling Fraction, total number of cells,   list of cells
                        0,                        13,         0.69723,         1.66688,               0,               0,                    0,                   6.73899,                  0.466068,                         9, 0, 1, 2, 12, 13, 14, 24, 25, 26
                        1,                        14,         0.54229,         1.66688,               0,               0,                    0,                   6.51742,                  0.450745,                         9, 1, 2, 3, 13, 14, 15, 25, 26, 27
                        2,                        15,         0.38735,         1.66688,               1,               0,                    1,                   6.29457,                  0.435332,                         9, 2, 3, 4, 14, 15, 16, 26, 27, 28
                        3,                        16,         0.23241,         1.66688,               1,               0,                    1,                   6.07175,                  0.419922,                         9, 3, 4, 5, 15, 16, 17, 27, 28, 29
                        4,                        17,         0.07747,         1.66688,               2,               0,                    2,                   5.85015,                  0.404596,                         9, 4, 5, 6, 16, 17, 18, 28, 29, 30
                        5,                        18,        -0.07747,         1.66688,               2,               0,                    2,                   5.63083,                  0.389428,                         9, 5, 6, 7, 17, 18, 19, 29, 30, 31
                        6,                        19,        -0.23241,         1.66688,               3,               0,                    3,                   5.41472,                  0.374482,                         9, 6, 7, 8, 18, 19, 20, 30, 31, 32
                        7,                        20,        -0.38735,         1.66688,               3,               0,                    3,                    5.2026,                  0.359812,                         9, 7, 8, 9, 19, 20, 21, 31, 32, 33
                        8,                        21,        -0.54229,         1.66688,               4,               0,                    4,                   4.99513,                  0.345463,                         9, 8, 9, 10, 20, 21, 22, 32, 33, 34
                        9,                        22,        -0.69723,         1.66688,               4,               0,                    4,                   4.79286,                  0.331474,                         9, 9, 10, 11, 21, 22, 23, 33, 34, 35
                       10,                        25,         0.69723,         1.50812,               0,               0,                    0,                   6.89014,                  0.476522,                         9, 12, 13, 14, 24, 25, 26, 36, 37, 38
                       11,                        26,         0.54229,         1.50812,               0,               0,                    0,                   6.66003,                  0.460608,                         9, 13, 14, 15, 25, 26, 27, 37, 38, 39
                       12,                        27,         0.38735,         1.50812,               1,               0,                    1,                   6.42876,                  0.444613,                         9, 14, 15, 16, 26, 27, 28, 38, 39, 40
                       13,                        28,         0.23241,         1.50812,               1,               0,                    1,                    6.1977,                  0.428633,                         9, 15, 16, 17, 27, 28, 29, 39, 40, 41
                       14,                        29,         0.07747,         1.50812,               2,               0,                    2,                   5.96811,                  0.412755,                         9, 16, 17, 18, 28, 29, 30, 40, 41, 42
                       15,                        30,        -0.07747,         1.50812,               2,               0,                    2,                   5.74109,                  0.397054,                         9, 17, 18, 19, 29, 30, 31, 41, 42, 43
                       16,                        31,        -0.23241,         1.50812,               3,               0,                    3,                   5.51759,                  0.381596,                         9, 18, 19, 20, 30, 31, 32, 42, 43, 44
                       17,                        32,        -0.38735,         1.50812,               3,               0,                    3,                   5.29842,                  0.366439,                         9, 19, 20, 21, 31, 32, 33, 43, 44, 45
                       18,                        33,        -0.54229,         1.50812,               4,               0,                    4,                   5.08426,                  0.351627,                         9, 20, 21, 22, 32, 33, 34, 44, 45, 46
                       19,                        34,        -0.69723,         1.50812,               4,               0,                    4,                   4.87565,                    0.3372,                         9, 21, 22, 23, 33, 34, 35, 45, 46, 47
                       20,                        37,         0.69723,         1.34938,               0,               1,                    5,                    7.0317,                  0.486313,                         9, 24, 25, 26, 36, 37, 38, 48, 49, 50
                       21,                        38,         0.54229,         1.34938,               0,               1,                    5,                   6.79347,                  0.469836,                         9, 25, 26, 27, 37, 38, 39, 49, 50, 51
                       22,                        39,         0.38735,         1.34938,               1,               1,                    6,                   6.55418,                  0.453287,                         9, 26, 27, 28, 38, 39, 40, 50, 51, 52
                       23,                        40,         0.23241,         1.34938,               1,               1,                    6,                    6.3153,                  0.436766,                         9, 27, 28, 29, 39, 40, 41, 51, 52, 53
                       24,                        41,         0.07747,         1.34938,               2,               1,                    7,                   6.07813,                  0.420363,                         9, 28, 29, 30, 40, 41, 42, 52, 53, 54
                       25,                        42,        -0.07747,         1.34938,               2,               1,                    7,                    5.8438,                  0.404157,                         9, 29, 30, 31, 41, 42, 43, 53, 54, 55
                       26,                        43,        -0.23241,         1.34938,               3,               1,                    8,                   5.61331,                  0.388216,                         9, 30, 31, 32, 42, 43, 44, 54, 55, 56
                       27,                        44,        -0.38735,         1.34938,               3,               1,                    8,                   5.38748,                  0.372598,                         9, 31, 32, 33, 43, 44, 45, 55, 56, 57
                       28,                        45,        -0.54229,         1.34938,               4,               1,                    9,                   5.16701,                   0.35735,                         9, 32, 33, 34, 44, 45, 46, 56, 57, 58
                       29,                        46,        -0.69723,         1.34938,               4,               1,                    9,                   4.95245,                  0.342511,                         9, 33, 34, 35, 45, 46, 47, 57, 58, 59
                       30,                        49,         0.69723,         1.19062,               0,               1,                    5,                   7.16211,                  0.495332,                         9, 36, 37, 38, 48, 49, 50, 60, 61, 62
                       31,                        50,         0.54229,         1.19062,               0,               1,                    5,                   6.91626,                  0.478328,                         9, 37, 38, 39, 49, 50, 51, 61, 62, 63
                       32,                        51,         0.38735,         1.19062,               1,               1,                    6,                   6.66949,                  0.461262,                         9, 38, 39, 40, 50, 51, 52, 62, 63, 64
